Полка;Код;Наименование (из справочника);Кол-во;Срок годности;Срок (как в записи);Комментарий;Файл-источник;Проверить
31;43926;Шариковый дезодорант-антиперспирант c выравнивающим тон кожи эффектом activelle;11;2025-12-31;12/25;полка 31;IMG_7789;
31;43926;Шариковый дезодорант-антиперспирант c выравнивающим тон кожи эффектом activelle;1;2026-08-31;08/26;полка 31;IMG_7789;
31;43926;Шариковый дезодорант-антиперспирант c выравнивающим тон кожи эффектом activelle;7;2026-04-30;04/26;полка 31;IMG_7789;
31;43926;Шариковый дезодорант-антиперспирант c выравнивающим тон кожи эффектом activelle;3;2027-10-31;10/27;полка 31;IMG_7789;
31;32491;Парфюмированный дезодорант happydisiac woman;1;;без;полка 31;IMG_7789;
31;42524;Шариковый дезодорант-антиперспирант mister giordani;2;2028-03-31;03/28;полка 31;IMG_7789;
31;42524;Шариковый дезодорант-антиперспирант mister giordani;1;2027-07-31;07/27;полка 31;IMG_7789;
31;42524;Шариковый дезодорант-антиперспирант mister giordani;1;2025-11-30;11/25;полка 31;IMG_7789;
31;32160;Дезодорант-антиперспирант giordani gold original;51;2024-12-31;12/24;полка 31;IMG_7789;
15;42453;Мягкая детская зубная щётка optifresh (розовая);29;;нет;полка 15;IMG_7790;
15;28266;Детская зубная щётка (мягкая) - розовая;8;;нет;полка 15;IMG_7790;
15;42445;Зубная щётка средней жёсткости optifresh (голубая);5;;нет;полка 15;IMG_7790;
15;42450;Мягкая зубная щётка optifresh (зелёная);2;;нет;полка 15;IMG_7790;
15;49137;Мягкая зубная щётка для чувствительных зубов optifresh;1;;нет;полка 15;IMG_7790;
15;44954;Детская зубная паста с клубничным вкусом optifresh;2;2026-07-31;07/26;полка 15;IMG_7790;
15;44954;Детская зубная паста с клубничным вкусом optifresh;1;2026-10-31;10/26;полка 15;IMG_7790;
15;44954;Детская зубная паста с клубничным вкусом optifresh;1;2026-05-31;05/26;полка 15;IMG_7790;
15;44954;Детская зубная паста с клубничным вкусом optifresh;1;2027-11-30;11/27;полка 15;IMG_7790;
15;31133;"Детская зубная паста с клубничным вкусом "" Оптифреш """;1;2024-01-31;01/24;полка 15;IMG_7790;
15;31133;"Детская зубная паста с клубничным вкусом "" Оптифреш """;1;2021-02-28;02/21;полка 15;IMG_7790;
15;34071;Детская зубная паста «хранитель лев»;1;2021-04-30;04/21;полка 15;IMG_7790;
15;44952;Освежающая зубная паста optifresh;1;2026-05-31;05/26;полка 15;IMG_7790;
15;44952;Освежающая зубная паста optifresh;1;2026-02-28;02/26;полка 15;IMG_7790;
15;44952;Освежающая зубная паста optifresh;6;2027-12-31;12/27;полка 15;IMG_7790;
15;40877;Мягкая детская зубная щётка optifresh (голубая);41;;нет;полка 15;IMG_7790;
25;34043;Жидкое мыло для рук и тела с бузиной и бергамотом essense & co.;4;2021-09-30;09/21;полка 25;IMG_7791;
25;39450;Лосьон для рук и тела с шафраном и пачулями essense&co.;2;2025-06-30;06/25;полка 25;IMG_7791;
25;39450;Лосьон для рук и тела с шафраном и пачулями essense&co.;2;2026-04-30;04/26;полка 25;IMG_7791;
25;33454;Лосьон для рук и тела с магнолией и инжиром essense & co.;2;2020-08-31;08/20;полка 25;IMG_7791;
25;45800;Лосьон для рук и тела с диким маком и ванилью essense & co.;5;2026-05-31;05/26;полка 25;IMG_7791;
25;45799;Жидкое мыло для рук и тела с диким маком и ванилью essense & co.;5;2026-05-31;05/26;полка 25;IMG_7791;
15;0003;Детская зубная щётка синяя, в кейсе (без упаковки);1;;нет;полка 15;IMG_7790;собственный код: на листе записано словом, артикула нет
15;0004;Зубная щётка optifresh синяя (без упаковки);1;;нет;полка 15;IMG_7790;собственный код: на листе записано словом, артикула нет
